review_id,customer_id,source_customer_id,customer_full_name,scenario,topic,reviewed_at,reviewer,human_decision,review_notes,decision_boundary,synthetic_flag
R10161,C000890,11061,Joseph Webster,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Joseph Webster for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10162,C000890,11061,Joseph Webster,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Joseph Webster for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10163,C000891,8986,Mary Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10164,C000892,9847,Mary Smith,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10165,C000892,9847,Mary Smith,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10166,C000892,9847,Mary Smith,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10167,C000893,5186,Jason Robinson,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Jason Robinson for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10168,C000896,1688,Mary Blake,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Blake for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10169,C000896,1688,Mary Blake,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Blake for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10170,C000896,1688,Mary Blake,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Blake for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10171,C000897,8203,Nicole Harrison,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Nicole Harrison for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10172,C000898,6236,Mary Martinez,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Martinez for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10173,C000898,6236,Mary Martinez,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Martinez for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10174,C000898,6236,Mary Martinez,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Martinez for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10175,C000899,1685,Cheryl Buchanan,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Cheryl Buchanan for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10176,C000899,1685,Cheryl Buchanan,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Cheryl Buchanan for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10177,C000899,1685,Cheryl Buchanan,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Cheryl Buchanan for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10178,C000900,9969,Mary Wright,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Wright for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10179,C000901,4186,Joseph Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Joseph Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10180,C000903,11817,Mary Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10181,C000904,11275,Kyle Wheeler,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Kyle Wheeler for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10182,C000904,11275,Kyle Wheeler,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Kyle Wheeler for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10183,C000904,11275,Kyle Wheeler,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Kyle Wheeler for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10184,C000905,6168,Arthur Li,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Arthur Li for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10185,C000906,10118,Mary Reynolds,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Reynolds for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10186,C000907,1024,Paul Alvarado,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Paul Alvarado for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10187,C000911,4901,Brenda Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Brenda Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10188,C000913,3280,Kathleen Smith,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Kathleen Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10189,C000913,3280,Kathleen Smith,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Kathleen Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10190,C000913,3280,Kathleen Smith,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Kathleen Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10191,C000915,1430,Henry Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Henry Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10192,C000916,8681,Cynthia Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Cynthia Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R10193,C000917,2769,Mary Hendricks,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Hendricks for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
