email_id,thread_id,customer_id,source_customer_id,customer_full_name,scenario,topic,message_sequence,direction,date,sender_type,recipient_type,subject,body,sentiment_hint,synthetic_flag,source_signal_ids
E16053,TH-C000927-executive_escalation,C000927,2680,Jennifer Ferguson,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jennifer Ferguson,Jennifer Ferguson is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5249
E16054,TH-C000927-executive_escalation,C000927,2680,Jennifer Ferguson,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jennifer Ferguson,"Customer Success responded to Jennifer Ferguson with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5249
E16055,TH-C000927-executive_escalation,C000927,2680,Jennifer Ferguson,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jennifer Ferguson,Jennifer Ferguson is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5249
E16056,TH-C000927-executive_escalation,C000927,2680,Jennifer Ferguson,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jennifer Ferguson,"Customer Success responded to Jennifer Ferguson with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5249
E16057,TH-C000927-executive_escalation,C000927,2680,Jennifer Ferguson,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Jennifer Ferguson,Jennifer Ferguson is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5249
E16058,TH-C000927-executive_escalation,C000927,2680,Jennifer Ferguson,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Jennifer Ferguson,"Customer Success responded to Jennifer Ferguson with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5249
E16061,TH-C000928-late_delivery_recovery,C000928,5657,Mary James,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary James,Mary James is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6089
E16060,TH-C000928-late_delivery_recovery,C000928,5657,Mary James,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary James,"Customer Success responded to Mary James with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6089
E16073,TH-C000929-executive_escalation,C000929,9992,Mary Smith,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Smith,Mary Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5485
E16078,TH-C000929-executive_escalation,C000929,9992,Mary Smith,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5485
E16070,TH-C000929-executive_escalation,C000929,9992,Mary Smith,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5485
E16069,TH-C000929-executive_escalation,C000929,9992,Mary Smith,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Smith,Mary Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5485
E16072,TH-C000929-executive_escalation,C000929,9992,Mary Smith,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5485
E16067,TH-C000929-executive_escalation,C000929,9992,Mary Smith,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Smith,Mary Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5485
E16085,TH-C000930-late_delivery_recovery,C000930,4959,Laura Baldwin,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Laura Baldwin,Laura Baldwin is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5486
E16084,TH-C000930-late_delivery_recovery,C000930,4959,Laura Baldwin,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Laura Baldwin,"Customer Success responded to Laura Baldwin with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5486
E16088,TH-C000930-late_delivery_recovery,C000930,4959,Laura Baldwin,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Laura Baldwin,"Customer Success responded to Laura Baldwin with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5486
E16081,TH-C000930-late_delivery_recovery,C000930,4959,Laura Baldwin,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Laura Baldwin,Laura Baldwin is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5486
E16093,TH-C000931-late_delivery_recovery,C000931,4561,Scott Stone,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Scott Stone,Scott Stone is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6361
E16089,TH-C000931-late_delivery_recovery,C000931,4561,Scott Stone,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Scott Stone,Scott Stone is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6361
E16095,TH-C000931-late_delivery_recovery,C000931,4561,Scott Stone,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Scott Stone,Scott Stone is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6361
E16090,TH-C000931-late_delivery_recovery,C000931,4561,Scott Stone,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Scott Stone,"Customer Success responded to Scott Stone with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6361
E16094,TH-C000931-late_delivery_recovery,C000931,4561,Scott Stone,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Scott Stone,"Customer Success responded to Scott Stone with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6361
E16096,TH-C000931-late_delivery_recovery,C000931,4561,Scott Stone,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Scott Stone,"Customer Success responded to Scott Stone with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6361
E16092,TH-C000931-late_delivery_recovery,C000931,4561,Scott Stone,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Scott Stone,"Customer Success responded to Scott Stone with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6361
E16097,TH-C000932-late_delivery_recovery,C000932,11662,Mary Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6090
E16098,TH-C000932-late_delivery_recovery,C000932,11662,Mary Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6090
E16099,TH-C000932-late_delivery_recovery,C000932,11662,Mary Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6090
E16100,TH-C000932-late_delivery_recovery,C000932,11662,Mary Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6090
E16101,TH-C000932-late_delivery_recovery,C000932,11662,Mary Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6090
E16102,TH-C000932-late_delivery_recovery,C000932,11662,Mary Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6090
E16103,TH-C000932-late_delivery_recovery,C000932,11662,Mary Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6090
E16104,TH-C000932-late_delivery_recovery,C000932,11662,Mary Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6090
E16108,TH-C000933-late_delivery_recovery,C000933,5011,William Berg,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - William Berg,"Customer Success responded to William Berg with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6191
E16106,TH-C000933-late_delivery_recovery,C000933,5011,William Berg,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - William Berg,"Customer Success responded to William Berg with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6191
E16109,TH-C000933-late_delivery_recovery,C000933,5011,William Berg,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - William Berg,William Berg is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6191
E16105,TH-C000933-late_delivery_recovery,C000933,5011,William Berg,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - William Berg,William Berg is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6191
E16113,TH-C000934-late_delivery_recovery,C000934,1946,Diane Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Diane Smith,Diane Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6389
