email_id,thread_id,customer_id,source_customer_id,customer_full_name,scenario,topic,message_sequence,direction,date,sender_type,recipient_type,subject,body,sentiment_hint,synthetic_flag,source_signal_ids
E15319,TH-C000841-executive_escalation,C000841,10854,Mary Coleman,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Coleman,Mary Coleman is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E15320,TH-C000841-executive_escalation,C000841,10854,Mary Coleman,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Coleman,"Customer Success responded to Mary Coleman with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E15321,TH-C000841-executive_escalation,C000841,10854,Mary Coleman,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Coleman,Mary Coleman is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E15322,TH-C000841-executive_escalation,C000841,10854,Mary Coleman,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Coleman,"Customer Success responded to Mary Coleman with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E15323,TH-C000841-executive_escalation,C000841,10854,Mary Coleman,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Coleman,Mary Coleman is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E15324,TH-C000841-executive_escalation,C000841,10854,Mary Coleman,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Coleman,"Customer Success responded to Mary Coleman with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E15325,TH-C000841-executive_escalation,C000841,10854,Mary Coleman,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Coleman,Mary Coleman is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E15326,TH-C000841-executive_escalation,C000841,10854,Mary Coleman,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Coleman,"Customer Success responded to Mary Coleman with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E15327,TH-C000841-executive_escalation,C000841,10854,Mary Coleman,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Coleman,Mary Coleman is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E15328,TH-C000841-executive_escalation,C000841,10854,Mary Coleman,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Coleman,"Customer Success responded to Mary Coleman with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E15329,TH-C000842-late_delivery_recovery,C000842,1589,Matthew Brennan,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Matthew Brennan,Matthew Brennan is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15330,TH-C000842-late_delivery_recovery,C000842,1589,Matthew Brennan,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Matthew Brennan,"Customer Success responded to Matthew Brennan with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15331,TH-C000842-late_delivery_recovery,C000842,1589,Matthew Brennan,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Matthew Brennan,Matthew Brennan is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15332,TH-C000842-late_delivery_recovery,C000842,1589,Matthew Brennan,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Matthew Brennan,"Customer Success responded to Matthew Brennan with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15333,TH-C000842-late_delivery_recovery,C000842,1589,Matthew Brennan,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Matthew Brennan,Matthew Brennan is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15334,TH-C000842-late_delivery_recovery,C000842,1589,Matthew Brennan,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Matthew Brennan,"Customer Success responded to Matthew Brennan with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15335,TH-C000842-late_delivery_recovery,C000842,1589,Matthew Brennan,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Matthew Brennan,Matthew Brennan is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15336,TH-C000842-late_delivery_recovery,C000842,1589,Matthew Brennan,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Matthew Brennan,"Customer Success responded to Matthew Brennan with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15337,TH-C000843-late_delivery_recovery,C000843,433,Mary Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15338,TH-C000843-late_delivery_recovery,C000843,433,Mary Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15339,TH-C000843-late_delivery_recovery,C000843,433,Mary Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15340,TH-C000843-late_delivery_recovery,C000843,433,Mary Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15341,TH-C000843-late_delivery_recovery,C000843,433,Mary Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15342,TH-C000843-late_delivery_recovery,C000843,433,Mary Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15343,TH-C000843-late_delivery_recovery,C000843,433,Mary Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15344,TH-C000843-late_delivery_recovery,C000843,433,Mary Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15345,TH-C000844-late_delivery_recovery,C000844,9872,Mary Aguilar,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Aguilar,Mary Aguilar is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15346,TH-C000844-late_delivery_recovery,C000844,9872,Mary Aguilar,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Aguilar,"Customer Success responded to Mary Aguilar with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15347,TH-C000844-late_delivery_recovery,C000844,9872,Mary Aguilar,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Aguilar,Mary Aguilar is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15348,TH-C000844-late_delivery_recovery,C000844,9872,Mary Aguilar,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Aguilar,"Customer Success responded to Mary Aguilar with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15349,TH-C000844-late_delivery_recovery,C000844,9872,Mary Aguilar,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Aguilar,Mary Aguilar is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15350,TH-C000844-late_delivery_recovery,C000844,9872,Mary Aguilar,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Aguilar,"Customer Success responded to Mary Aguilar with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15351,TH-C000844-late_delivery_recovery,C000844,9872,Mary Aguilar,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Aguilar,Mary Aguilar is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15352,TH-C000844-late_delivery_recovery,C000844,9872,Mary Aguilar,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Aguilar,"Customer Success responded to Mary Aguilar with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15353,TH-C000845-late_delivery_recovery,C000845,5093,Sara Rice,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Sara Rice,Sara Rice is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15354,TH-C000845-late_delivery_recovery,C000845,5093,Sara Rice,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Sara Rice,"Customer Success responded to Sara Rice with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15355,TH-C000845-late_delivery_recovery,C000845,5093,Sara Rice,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Sara Rice,Sara Rice is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15356,TH-C000845-late_delivery_recovery,C000845,5093,Sara Rice,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Sara Rice,"Customer Success responded to Sara Rice with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E15357,TH-C000845-late_delivery_recovery,C000845,5093,Sara Rice,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Sara Rice,Sara Rice is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E15358,TH-C000845-late_delivery_recovery,C000845,5093,Sara Rice,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Sara Rice,"Customer Success responded to Sara Rice with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
