source_ticket_id,ticket_id,customer_id,source_customer_id,customer_full_name,support_customer_name,support_customer_email,mapping_method,mapping_confidence,mapping_note
996,T5996,C001336,1383,Catherine Smith,Travis Ho,rcaldwell@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
997,T5997,C001482,10277,Ann Smith,Kari Hale,jennifer89@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
998,T5998,C001564,10042,Christopher Hatfield,Eric Harvey,julie04@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
999,T5999,C001565,12102,Johnny Marks,Thomas Wheeler,reedlacey@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1000,T6000,C001584,8539,John Smith,Bethany Krause,martinezsarah@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1001,T6001,C001721,8086,Paul Moon,Jeff Schaefer,tdickerson@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1002,T6002,C001733,8905,Donna Smith,Andrew Acevedo,keyandrew@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1003,T6003,C001780,7006,George Smith,Ashley Pham,seth61@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1004,T6004,C001892,5227,Madison Mcfarland,Leslie Perez,rbest@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1005,T6005,C001939,11962,Diana Smith,Christopher Wilson,vbrown@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1006,T6006,C000006,1288,Evelyn Thompson,Ashley Brooks,hholland@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1007,T6007,C000139,2224,Ann Mercado,Savannah Mcneil,fcox@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1008,T6008,C000156,482,Megan Moreno,Alfred Vincent,scline@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1009,T6009,C000187,1537,Linda Murray,Stephen Zhang,stevensdaniel@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1010,T6010,C000207,1445,Linda Ortiz,Karla West,dstewart@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1011,T6011,C000223,6587,Heather Henson,Samantha Bradshaw,ryan00@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1012,T6012,C000226,3556,Mary Lane,Andrew Moore,ramossteven@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1013,T6013,C000254,11738,Samuel Bryan,Omar Lopez,lisa03@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1014,T6014,C000326,10185,Austin Buck,Samantha Taylor,florespamela@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1015,T6015,C000361,1149,Cynthia Harper,Jared Chang,tyler82@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1016,T6016,C000430,10845,John Smith,Gerald Ayala,sandraholland@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1017,T6017,C000447,9489,Danielle Dixon,Marie Fletcher,thomasjonathon@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1018,T6018,C000455,10211,Jeffrey Smith,Diane Collins,strongraymond@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1019,T6019,C000507,12107,Sharon Patterson,Angela White,cameron64@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1020,T6020,C000514,2581,Mary Smith,Veronica Black,valdezjoseph@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1021,T6021,C000527,9971,Mary Smith,Thomas Contreras,brandonharper@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1022,T6022,C000571,8370,Mary Smith,Veronica Maxwell,jessica38@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1023,T6023,C000602,1607,Mary Ortiz,Miss Natalie Rios,tamiconway@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1024,T6024,C000738,11542,Mary Perkins,Aaron Morales,jerry44@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1025,T6025,C000765,8065,Margaret Smith,Jasmine Sanders,johnsonandrea@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1026,T6026,C000775,6281,Eugene Calderon,Michelle White,nmcdowell@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1027,T6027,C000812,4863,Elizabeth Smith,Tristan Reed,khampton@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1028,T6028,C000815,6529,Aaron Smith,John Myers,eraymond@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1029,T6029,C000835,1731,Michelle Bennett,Thomas Becker,monica56@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1030,T6030,C000898,6236,Mary Martinez,Ashley Stevens,ckelley@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1031,T6031,C000906,10118,Mary Reynolds,Megan Bryan,jill33@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1032,T6032,C001020,11058,Charles Wright,Jody Rodriguez,deborah92@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1033,T6033,C001038,9607,Mary Smith,Jeff Wilkinson,justin88@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1034,T6034,C001050,4276,Jacqueline Page,David Adams,vterry@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1035,T6035,C001082,1466,Stephen Cole,Russell Alexander DDS,aliciarichardson@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1036,T6036,C001092,12117,Helen Smith,Jonathan Chaney,antonio25@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1037,T6037,C001108,7143,Mary Burnett,Teresa Foley,bchavez@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1038,T6038,C001130,5671,Jacqueline Lam,Joshua Lee,bwaller@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1039,T6039,C001156,1058,Martha Smith,Jacob Wright,davidswanson@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1040,T6040,C001229,4462,Mary Dillon,Joseph Williams,sherri10@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1041,T6041,C001250,12321,Helen Christensen,Casey Goodwin,johnsonwilliam@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1042,T6042,C001251,6672,Mary Conrad,William Hall,youngrichard@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1043,T6043,C001368,7492,Vincent Smith,Patrick Nelson,rwright@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1044,T6044,C001379,5612,Mary Huang,Charlene Morris,angeladavis@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1045,T6045,C001490,6785,Mary Davila,Karen Craig,mary12@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1046,T6046,C001493,10799,Jane Smith,Ernest Mclean,lindagomez@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1047,T6047,C001553,2630,Willie Jones,Carl Jenkins,manningdavid@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1048,T6048,C001562,12031,Ashley Benitez,Sherri Hunt,gilldanny@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1049,T6049,C001613,2110,Cynthia Myers,Emily Hayes,chriswest@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1050,T6050,C001655,8211,Ronald Mcneil,Taylor Singleton,zvaughan@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1051,T6051,C001672,9754,Mary Matthews,Donna Gardner,joseph17@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1052,T6052,C001710,676,Robert Smith,Andrew Moody,jeremy91@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1053,T6053,C001714,1008,Mary Smith,Hannah Greer,philipjenkins@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1054,T6054,C001719,2211,Debra Harvey,Alicia Stewart,adam45@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
